B-01,B-02,B-04,B-05,B-06,B-07,B-08,B-09,B-10,B-11,B-12,B-13,B-14,B-15,B-16,B-17,B-18,B-19,B-20,B-21,B-22,B-23,Average,Variance,Zone 1,Zone 2,Zone 3
38.550000000000004,84.0,109.15,12.75,79.5,33.0,26.85,13.5,38.25,0.0,4.5,381.9,4.5,32.9,0.0,0.0,15.450000000000001,9.0,5.549999999999999,0.0,0.0,33.75,41.95909090909091,6995.03223140496,32.32142857142857,91.03,5.15
34.5,84.0,105.0,12.5,79.5,33.0,25.5,13.5,40.5,0.0,4.5,384.0,4.5,34.5,0.0,0.0,16.5,4.5,4.5,0.0,0.0,36.0,41.68181818181819,6924.254132231406,31.964285714285715,90.6,5.5
41.4,81.65,103.2,12.75,78.85,32.1,24.0,13.05,40.95,0.0,5.55,384.0,4.05,32.1,0.0,2.25,17.25,4.5,4.05,0.0,0.0,36.0,41.71363636363637,6918.025826446283,32.003571428571426,90.03,6.5
48.3,79.3,101.4,13.0,78.2,31.2,22.5,12.6,41.4,0.0,6.6,384.0,3.6,29.7,0.0,4.5,18.0,4.5,3.6,0.0,0.0,36.0,41.74545454545455,6911.797520661158,32.042857142857144,89.46,7.5
55.2,76.95,99.6,13.25,77.55,30.3,21.0,12.15,41.85,0.0,7.65,384.0,3.15,27.3,0.0,6.75,18.75,4.5,3.15,0.0,0.0,36.0,41.77727272727273,6905.5692148760345,32.082142857142856,88.89,8.5
62.1,74.6,97.8,13.5,76.9,29.4,19.5,11.7,42.3,0.0,8.7,384.0,2.7,24.9,0.0,9.0,19.5,4.5,2.7,0.0,0.0,36.0,41.80909090909091,6899.34090909091,32.121428571428574,88.32,9.5
69.0,72.25,96.0,13.75,76.25,28.5,18.0,11.25,42.75,0.0,9.75,384.0,2.25,22.5,0.0,11.25,20.25,4.5,2.25,0.0,0.0,36.0,41.84090909090909,6893.112603305786,32.160714285714285,87.75,10.5
75.9,69.9,94.2,14.0,75.6,27.6,16.5,10.8,43.2,0.0,10.8,384.0,1.7999999999999998,20.1,0.0,13.5,21.0,4.5,1.7999999999999998,0.0,0.0,36.0,41.872727272727275,6886.884297520663,32.199999999999996,87.18,11.5
82.80000000000001,67.55,92.4,14.25,74.95,26.7,15.0,10.35,43.65,0.0,11.850000000000001,384.0,1.35,17.7,0.0,15.75,21.75,4.5,1.35,0.0,0.0,36.0,41.904545454545456,6880.655991735538,32.239285714285714,86.61,12.5
89.7,65.2,90.6,14.5,74.3,25.8,13.5,9.9,44.1,0.0,12.9,384.0,0.8999999999999999,15.3,0.0,18.0,22.5,4.5,0.8999999999999999,0.0,0.0,36.0,41.93636363636364,6874.427685950414,32.278571428571425,86.04,13.5
96.6,62.849999999999994,88.8,14.75,73.65,24.9,12.0,9.45,44.55,0.0,13.950000000000001,384.0,0.4500000000000002,12.900000000000002,0.0,20.25,23.25,4.5,0.4500000000000002,0.0,0.0,36.0,41.96818181818182,6868.19938016529,32.31785714285714,85.47,14.5
103.5,60.5,87.0,15.0,73.0,24.0,10.5,9.0,45.0,0.0,15.0,384.0,0.0,10.5,0.0,22.5,24.0,4.5,0.0,0.0,0.0,36.0,42.0,6861.971074380166,32.357142857142854,84.9,15.5
96.15,56.4,83.7,13.95,69.75,24.45,13.05,8.55,42.05,0.0,16.95,378.75,1.65,9.45,0.45,20.25,24.15,4.5,0.9,0.0,0.0,33.3,40.836363636363636,6680.3826446281,30.807142857142853,84.54,14.8
88.8,52.3,80.4,12.9,66.5,24.9,15.6,8.1,39.1,0.0,18.9,373.5,3.3,8.4,0.9,18.0,24.3,4.5,1.8,0.0,0.0,30.6,39.67272727272727,6498.794214876033,29.257142857142856,84.18,14.1
81.45,48.2,77.1,11.85,63.25,25.35,18.15,7.65,36.15,0.0,20.85,368.25,4.949999999999999,7.35,1.35,15.75,24.45,4.5,2.7,0.0,0.0,27.9,38.50909090909091,6317.205785123967,27.707142857142856,83.82000000000001,13.4
74.1,44.1,73.8,10.8,60.0,25.8,20.7,7.2,33.2,0.0,22.8,363.0,6.6,6.3,1.8,13.5,24.6,4.5,3.6,0.0,0.0,25.2,37.345454545454544,6135.6173553719,26.157142857142855,83.46000000000001,12.7
66.75,40.0,70.5,9.75,56.75,26.25,23.25,6.75,30.25,0.0,24.75,357.75,8.25,5.25,2.25,11.25,24.75,4.5,4.5,0.0,0.0,22.5,36.18181818181818,5954.028925619834,24.607142857142854,83.1,12.0
59.400000000000006,35.900000000000006,67.2,8.7,53.5,26.7,25.799999999999997,6.3,27.299999999999997,0.0,26.7,352.5,9.899999999999999,4.199999999999999,2.7,9.0,24.9,4.5,5.4,0.0,0.0,19.799999999999997,35.018181818181816,5772.440495867768,23.057142857142857,82.74,11.3
52.050000000000004,31.800000000000004,63.900000000000006,7.6499999999999995,50.25,27.15,28.349999999999998,5.85,24.349999999999998,0.0,28.65,347.25,11.549999999999999,3.1499999999999995,3.15,6.75,25.05,4.5,6.3,0.0,0.0,17.099999999999998,33.85454545454546,5590.852066115701,21.507142857142856,82.38,10.600000000000001
44.7,27.700000000000003,60.6,6.6,47.0,27.6,30.9,5.4,21.4,0.0,30.6,342.0,13.2,2.0999999999999996,3.6,4.5,25.2,4.5,7.2,0.0,0.0,14.399999999999999,32.69090909090909,5409.263636363635,19.957142857142856,82.02,9.9
37.35000000000001,23.6,57.3,5.549999999999999,43.75,28.05,33.45,4.95,18.45,0.0,32.55,336.75,14.85,1.049999999999999,4.05,2.25,25.35,4.5,8.1,0.0,0.0,11.7,31.527272727272727,5227.675206611568,18.40714285714286,81.66,9.2
30.0,19.5,54.0,4.5,40.5,28.5,36.0,4.5,15.5,0.0,34.5,331.5,16.5,0.0,4.5,0.0,25.5,4.5,9.0,0.0,0.0,9.0,30.363636363636363,5046.086776859502,16.857142857142858,81.3,8.5
30.15,19.5,56.4,4.5,37.8,28.8,37.05,4.5,15.75,2.4,34.5,320.25,15.3,0.45,4.95,0.0,24.75,4.7,9.45,0.0,0.0,8.55,29.988636363636363,4784.847210743799,17.00357142857143,79.39,8.25
30.3,19.5,58.8,4.5,35.1,29.1,38.1,4.5,16.0,4.8,34.5,309.0,14.1,0.9,5.4,0.0,24.0,4.9,9.9,0.0,0.0,8.1,29.613636363636363,4523.607644628098,17.150000000000002,77.48,8.0
30.45,19.5,61.2,4.5,32.4,29.4,39.15,4.5,16.25,7.199999999999999,34.5,297.75,12.9,1.35,5.85,0.0,23.25,5.1,10.35,0.0,0.0,7.65,29.238636363636363,4262.368078512395,17.29642857142857,75.57,7.75
30.6,19.5,63.6,4.5,29.7,29.7,40.2,4.5,16.5,9.6,34.5,286.5,11.7,1.8,6.3,0.0,22.5,5.3,10.8,0.0,0.0,7.2,28.863636363636363,4001.128512396693,17.442857142857143,73.66,7.5
30.75,19.5,66.0,4.5,27.0,30.0,41.25,4.5,16.75,12.0,34.5,275.25,10.5,2.25,6.75,0.0,21.75,5.5,11.25,0.0,0.0,6.75,28.488636363636363,3739.888946280991,17.589285714285715,71.75,7.25
30.9,19.5,68.4,4.5,24.299999999999997,30.3,42.3,4.5,17.0,14.399999999999999,34.5,264.0,9.3,2.7,7.2,0.0,21.0,5.7,11.7,0.0,0.0,6.3,28.113636363636363,3478.6493801652887,17.735714285714288,69.84,7.0
31.05,19.5,70.8,4.5,21.599999999999998,30.6,43.35,4.5,17.25,16.8,34.5,252.75,8.1,3.15,7.65,0.0,20.25,5.9,12.15,0.0,0.0,5.85,27.738636363636363,3217.4098140495867,17.88214285714286,67.93,6.75
31.2,19.5,73.2,4.5,18.9,30.9,44.4,4.5,17.5,19.2,34.5,241.5,6.9,3.6,8.1,0.0,19.5,6.1,12.6,0.0,0.0,5.4,27.363636363636363,2956.1702479338846,18.02857142857143,66.02,6.5
31.35,19.5,75.6,4.5,16.2,31.2,45.45,4.5,17.75,21.599999999999998,34.5,230.25,5.700000000000001,4.05,8.55,0.0,18.75,6.3,13.05,0.0,0.0,4.95,26.988636363636363,2694.9306818181826,18.175,64.11,6.25
31.5,19.5,78.0,4.5,13.5,31.5,46.5,4.5,18.0,24.0,34.5,219.0,4.5,4.5,9.0,0.0,18.0,6.5,13.5,0.0,0.0,4.5,26.613636363636363,2433.69111570248,18.321428571428573,62.2,6.0
36.6,21.15,78.0,4.5,14.85,30.9,41.85,4.95,18.0,24.45,33.3,220.2,4.5,4.5,8.55,0.0,17.25,8.55,17.1,0.45,0.0,4.05,26.986363636363635,2488.501859504133,19.114285714285714,61.68,5.9
41.7,22.8,78.0,4.5,16.2,30.3,37.2,5.4,18.0,24.9,32.1,221.4,4.5,4.5,8.1,0.0,16.5,10.6,20.7,0.9,0.0,3.6,27.35909090909091,2543.3126033057856,19.90714285714286,61.160000000000004,5.8
46.8,24.45,78.0,4.5,17.55,29.7,32.55,5.85,18.0,25.35,30.9,222.6,4.5,4.5,7.65,0.0,15.75,12.649999999999999,24.3,1.35,0.0,3.15,27.731818181818184,2598.1233471074383,20.700000000000003,60.64,5.7
51.9,26.1,78.0,4.5,18.9,29.1,27.9,6.3,18.0,25.8,29.7,223.8,4.5,4.5,7.2,0.0,15.0,14.7,27.9,1.8,0.0,2.7,28.104545454545455,2652.934090909091,21.492857142857144,60.120000000000005,5.6
57.0,27.75,78.0,4.5,20.25,28.5,23.25,6.75,18.0,26.25,28.5,225.0,4.5,4.5,6.75,0.0,14.25,16.75,31.5,2.25,0.0,2.25,28.477272727272727,2707.744834710744,22.285714285714285,59.6,5.5
62.099999999999994,29.4,78.0,4.5,21.6,27.9,18.599999999999998,7.2,18.0,26.7,27.3,226.2,4.5,4.5,6.3,0.0,13.5,18.799999999999997,35.1,2.7,0.0,1.7999999999999998,28.85,2762.5555785123966,23.07857142857143,59.08,5.4
67.19999999999999,31.049999999999997,78.0,4.5,22.950000000000003,27.3,13.949999999999996,7.65,18.0,27.15,26.1,227.4,4.5,4.5,5.85,0.0,12.75,20.849999999999998,38.7,3.15,0.0,1.35,29.222727272727276,2817.3663223140493,23.871428571428574,58.56,5.3
72.3,32.7,78.0,4.5,24.3,26.7,9.299999999999997,8.1,18.0,27.6,24.9,228.6,4.5,4.5,5.4,0.0,12.0,22.9,42.3,3.6,0.0,0.8999999999999999,29.595454545454547,2872.177066115702,24.664285714285715,58.04,5.2
77.4,34.35,78.0,4.5,25.65,26.1,4.649999999999999,8.55,18.0,28.05,23.700000000000003,229.8,4.5,4.5,4.95,0.0,11.25,24.95,45.9,4.05,0.0,0.4500000000000002,29.96818181818182,2926.9878099173548,25.457142857142856,57.52,5.1
82.5,36.0,78.0,4.5,27.0,25.5,0.0,9.0,18.0,28.5,22.5,231.0,4.5,4.5,4.5,0.0,10.5,27.0,49.5,4.5,0.0,0.0,30.340909090909093,2981.7985537190075,26.25,57.0,5.0
80.1,33.3,75.45,4.55,26.55,24.2,1.65,12.0,16.85,28.05,23.25,236.4,4.5,4.8,4.05,0.0,9.45,26.55,45.0,4.05,0.45,0.45,30.075000000000003,3060.8734504132226,25.392857142857142,58.53,4.5
77.7,30.6,72.9,4.6,26.1,22.9,3.3,15.0,15.7,27.6,24.0,241.8,4.5,5.1,3.6,0.0,8.4,26.1,40.5,3.6,0.9,0.9,29.809090909090912,3139.9483471074373,24.535714285714285,60.06,4.0
75.3,27.9,70.35,4.65,25.65,21.6,4.949999999999999,18.0,14.55,27.15,24.75,247.2,4.5,5.4,3.15,0.0,7.35,25.65,36.0,3.15,1.35,1.35,29.543181818181818,3219.023243801652,23.678571428571427,61.59,3.5
72.9,25.2,67.8,4.7,25.2,20.3,6.6,21.0,13.4,26.7,25.5,252.6,4.5,5.7,2.7,0.0,6.3,25.2,31.5,2.7,1.8,1.8,29.277272727272727,3298.098140495867,22.82142857142857,63.12,3.0
70.5,22.5,65.25,4.75,24.75,19.0,8.25,24.0,12.25,26.25,26.25,258.0,4.5,6.0,2.25,0.0,5.25,24.75,27.0,2.25,2.25,2.25,29.011363636363637,3377.173037190082,21.964285714285715,64.65,2.5
68.1,19.799999999999997,62.7,4.8,24.3,17.7,9.899999999999999,27.0,11.100000000000001,25.8,27.0,263.4,4.5,6.3,1.7999999999999998,0.0,4.199999999999999,24.3,22.5,1.7999999999999998,2.7,2.7,28.745454545454546,3456.247933884297,21.107142857142854,66.18,2.0
65.7,17.099999999999998,60.150000000000006,4.85,23.85,16.4,11.549999999999999,30.0,9.950000000000001,25.35,27.75,268.8,4.5,6.6,1.35,0.0,3.1499999999999995,23.85,18.0,1.35,3.15,3.15,28.479545454545455,3535.3228305785115,20.25,67.71,1.5
63.3,14.399999999999999,57.6,4.9,23.4,15.1,13.2,33.0,8.8,24.9,28.5,274.2,4.5,6.9,0.8999999999999999,0.0,2.0999999999999996,23.4,13.5,0.8999999999999999,3.6,3.6,28.21363636363636,3614.3977272727266,19.392857142857142,69.24,1.0
60.900000000000006,11.7,55.05,4.95,22.95,13.799999999999999,14.85,36.0,7.65,24.45,29.25,279.6,4.5,7.199999999999999,0.4500000000000002,0.0,1.049999999999999,22.95,9.0,0.4500000000000002,4.05,4.05,27.94772727272727,3693.4726239669417,18.535714285714285,70.77,0.5
58.5,9.0,52.5,5.0,22.5,12.5,16.5,39.0,6.5,24.0,30.0,285.0,4.5,7.5,0.0,0.0,0.0,22.5,4.5,0.0,4.5,4.5,27.68181818181818,3772.5475206611563,17.678571428571427,72.3,0.0
53.55,9.0,53.25,6.6,22.5,12.3,16.95,38.55,6.3,23.55,29.4,269.4,4.5,7.8,0.0,0.0,0.0,20.25,4.05,0.0,4.05,4.95,26.679545454545455,3503.985433884297,17.36785714285714,68.75999999999999,0.0
48.6,9.0,54.0,8.2,22.5,12.1,17.4,38.1,6.1,23.1,28.8,253.8,4.5,8.1,0.0,0.0,0.0,18.0,3.6,0.0,3.6,5.4,25.677272727272726,3235.4233471074376,17.057142857142857,65.22,0.0
43.65,9.0,54.75,9.8,22.5,11.9,17.85,37.65,5.9,22.65,28.2,238.2,4.5,8.4,0.0,0.0,0.0,15.75,3.15,0.0,3.15,5.85,24.674999999999997,2966.861260330578,16.74642857142857,61.67999999999999,0.0
38.7,9.0,55.5,11.4,22.5,11.7,18.3,37.2,5.7,22.2,27.6,222.6,4.5,8.7,0.0,0.0,0.0,13.5,2.7,0.0,2.7,6.3,23.672727272727272,2698.2991735537184,16.435714285714283,58.14,0.0
33.75,9.0,56.25,13.0,22.5,11.5,18.75,36.75,5.5,21.75,27.0,207.0,4.5,9.0,0.0,0.0,0.0,11.25,2.25,0.0,2.25,6.75,22.670454545454547,2429.737086776859,16.125,54.599999999999994,0.0
28.799999999999997,9.0,57.0,14.600000000000001,22.5,11.3,19.2,36.3,5.3,21.3,26.4,191.4,4.5,9.3,0.0,0.0,0.0,9.0,1.7999999999999998,0.0,1.7999999999999998,7.2,21.668181818181818,2161.1749999999993,15.814285714285713,51.059999999999995,0.0
23.85,9.0,57.75,16.200000000000003,22.5,11.1,19.65,35.85,5.1,20.85,25.8,175.8,4.5,9.6,0.0,0.0,0.0,6.75,1.35,0.0,1.35,7.65,20.66590909090909,1892.61291322314,15.503571428571428,47.519999999999996,0.0
18.9,9.0,58.5,17.8,22.5,10.9,20.1,35.4,4.9,20.4,25.2,160.2,4.5,9.9,0.0,0.0,0.0,4.5,0.8999999999999999,0.0,0.8999999999999999,8.1,19.663636363636364,1624.0508264462806,15.192857142857143,43.98,0.0
13.949999999999996,9.0,59.25,19.4,22.5,10.7,20.55,34.95,4.7,19.95,24.6,144.6,4.5,10.2,0.0,0.0,0.0,2.25,0.4500000000000002,0.0,0.4500000000000002,8.55,18.66136363636364,1355.4887396694212,14.882142857142856,40.44,0.0
9.0,9.0,60.0,21.0,22.5,10.5,21.0,34.5,4.5,19.5,24.0,129.0,4.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.65909090909091,1086.9266528925618,14.571428571428571,36.9,0.0
8.4,10.3,59.55,21.0,25.45,9.9,19.35,31.05,4.5,17.55,24.45,129.0,4.5,10.35,0.0,0.0,1.35,3.9,0.45,0.0,0.0,12.6,17.89318181818182,1105.7899793388428,14.660714285714285,37.41,0.45
7.8,11.6,59.1,21.0,28.4,9.3,17.7,27.6,4.5,15.6,24.9,129.0,4.5,10.2,0.0,0.0,2.7,7.8,0.9,0.0,0.0,16.2,18.12727272727273,1124.6533057851238,14.75,37.92,0.9
7.2,12.9,58.65,21.0,31.35,8.7,16.05,24.15,4.5,13.65,25.35,129.0,4.5,10.05,0.0,0.0,4.050000000000001,11.7,1.35,0.0,0.0,19.8,18.361363636363638,1143.5166322314049,14.839285714285714,38.43,1.35
6.6,14.2,58.2,21.0,34.3,8.1,14.4,20.7,4.5,11.7,25.8,129.0,4.5,9.9,0.0,0.0,5.4,15.6,1.8,0.0,0.0,23.4,18.595454545454547,1162.3799586776859,14.928571428571429,38.94,1.8
6.0,15.5,57.75,21.0,37.25,7.5,12.75,17.25,4.5,9.75,26.25,129.0,4.5,9.75,0.0,0.0,6.75,19.5,2.25,0.0,0.0,27.0,18.829545454545453,1181.2432851239669,15.017857142857142,39.45,2.25
5.4,16.8,57.3,21.0,40.2,6.9,11.100000000000001,13.799999999999997,4.5,7.800000000000001,26.7,129.0,4.5,9.6,0.0,0.0,8.100000000000001,23.4,2.7,0.0,0.0,30.6,19.063636363636363,1200.106611570248,15.107142857142856,39.96,2.7
4.8,18.1,56.85,21.0,43.150000000000006,6.3,9.450000000000001,10.349999999999998,4.5,5.85,27.15,129.0,4.5,9.45,0.0,0.0,9.450000000000001,27.3,3.15,0.0,0.0,34.2,19.297727272727272,1218.969938016529,15.196428571428571,40.47,3.15
4.2,19.4,56.4,21.0,46.1,5.7,7.800000000000001,6.899999999999999,4.5,3.9000000000000004,27.6,129.0,4.5,9.3,0.0,0.0,10.8,31.2,3.6,0.0,0.0,37.8,19.53181818181818,1237.8332644628101,15.285714285714285,40.98,3.6
3.6000000000000005,20.700000000000003,55.95,21.0,49.05,5.1000000000000005,6.15,3.4499999999999993,4.5,1.9499999999999993,28.05,129.0,4.5,9.15,0.0,0.0,12.15,35.1,4.05,0.0,0.0,41.4,19.76590909090909,1256.6965909090911,15.375,41.49,4.05
3.0,22.0,55.5,21.0,52.0,4.5,4.5,0.0,4.5,0.0,28.5,129.0,4.5,9.0,0.0,0.0,13.5,39.0,4.5,0.0,0.0,45.0,20.0,1275.5599173553721,15.464285714285714,42.0,4.5
3.6,21.15,52.2,19.8,47.7,4.5,4.5,0.45,4.5,1.05,31.8,133.9,4.5,8.55,1.05,0.0,13.5,39.0,6.15,0.0,0.45,42.0,20.01590909090909,1303.714772727273,14.935714285714285,43.55,4.5
4.2,20.3,48.9,18.6,43.4,4.5,4.5,0.9,4.5,2.1,35.1,138.8,4.5,8.1,2.1,0.0,13.5,39.0,7.8,0.0,0.9,39.0,20.03181818181818,1331.8696280991737,14.407142857142857,45.1,4.5
4.8,19.45,45.6,17.4,39.1,4.5,4.5,1.35,4.5,3.1500000000000004,38.4,143.7,4.5,7.65,3.1500000000000004,0.0,13.5,39.0,9.45,0.0,1.35,36.0,20.047727272727272,1360.0244834710745,13.878571428571428,46.65,4.5
5.4,18.6,42.3,16.2,34.8,4.5,4.5,1.8,4.5,4.2,41.7,148.6,4.5,7.2,4.2,0.0,13.5,39.0,11.1,0.0,1.8,33.0,20.063636363636363,1388.1793388429753,13.35,48.2,4.5
6.0,17.75,39.0,15.0,30.5,4.5,4.5,2.25,4.5,5.25,45.0,153.5,4.5,6.75,5.25,0.0,13.5,39.0,12.75,0.0,2.25,30.0,20.079545454545453,1416.334194214876,12.821428571428571,49.75,4.5
6.6,16.9,35.7,13.8,26.200000000000003,4.5,4.5,2.7,4.5,6.300000000000001,48.3,158.4,4.5,6.3,6.300000000000001,0.0,13.5,39.0,14.399999999999999,0.0,2.7,27.0,20.095454545454544,1444.489049586777,12.292857142857143,51.3,4.5
7.2,16.05,32.400000000000006,12.6,21.900000000000002,4.5,4.5,3.15,4.5,7.3500000000000005,51.599999999999994,163.3,4.5,5.85,7.3500000000000005,0.0,13.5,39.0,16.049999999999997,0.0,3.15,24.0,20.111363636363635,1472.6439049586777,11.764285714285714,52.85,4.5
7.8,15.2,29.1,11.4,17.6,4.5,4.5,3.6,4.5,8.4,54.9,168.2,4.5,5.4,8.4,0.0,13.5,39.0,17.7,0.0,3.6,21.0,20.127272727272725,1500.7987603305785,11.235714285714286,54.4,4.5
8.399999999999999,14.350000000000001,25.8,10.200000000000001,13.300000000000004,4.5,4.5,4.05,4.5,9.450000000000001,58.2,173.1,4.5,4.95,9.450000000000001,0.0,13.5,39.0,19.35,0.0,4.05,18.0,20.143181818181816,1528.9536157024793,10.707142857142857,55.95,4.5
9.0,13.5,22.5,9.0,9.0,4.5,4.5,4.5,4.5,10.5,61.5,178.0,4.5,4.5,10.5,0.0,13.5,39.0,21.0,0.0,4.5,15.0,20.159090909090907,1557.10847107438,10.178571428571429,57.5,4.5
9.75,13.05,24.75,9.0,10.35,4.5,5.7,4.95,4.05,12.0,61.5,187.65,4.05,4.5,9.45,0.0,16.05,37.25,19.95,0.45,4.5,13.5,20.770454545454545,1739.764152892562,10.275,59.32,5.5
10.5,12.6,27.0,9.0,11.7,4.5,6.9,5.4,3.6,13.5,61.5,197.3,3.6,4.5,8.4,0.0,18.6,35.5,18.9,0.9,4.5,12.0,21.38181818181818,1922.4198347107435,10.371428571428572,61.14,6.5
11.25,12.15,29.25,9.0,13.05,4.5,8.1,5.85,3.15,15.0,61.5,206.95,3.15,4.5,7.35,0.0,21.15,33.75,17.85,1.35,4.5,10.5,21.993181818181817,2105.075516528925,10.467857142857143,62.96,7.5
12.0,11.7,31.5,9.0,14.4,4.5,9.3,6.3,2.7,16.5,61.5,216.6,2.7,4.5,6.3,0.0,23.7,32.0,16.8,1.8,4.5,9.0,22.604545454545452,2287.7311983471072,10.564285714285715,64.78,8.5
12.75,11.25,33.75,9.0,15.75,4.5,10.5,6.75,2.25,18.0,61.5,226.25,2.25,4.5,5.25,0.0,26.25,30.25,15.75,2.25,4.5,7.5,23.21590909090909,2470.386880165289,10.660714285714285,66.6,9.5
13.5,10.8,36.0,9.0,17.1,4.5,11.7,7.2,1.7999999999999998,19.5,61.5,235.9,1.7999999999999998,4.5,4.199999999999999,0.0,28.799999999999997,28.5,14.7,2.7,4.5,6.0,23.827272727272728,2653.0425619834705,10.757142857142856,68.42,10.5
14.25,10.35,38.25,9.0,18.450000000000003,4.5,12.9,7.65,1.35,21.0,61.5,245.55,1.35,4.5,3.1499999999999995,0.0,31.349999999999998,26.75,13.649999999999999,3.15,4.5,4.5,24.438636363636363,2835.698243801652,10.853571428571428,70.24000000000001,11.5
15.0,9.9,40.5,9.0,19.8,4.5,14.1,8.1,0.8999999999999999,22.5,61.5,255.2,0.8999999999999999,4.5,2.0999999999999996,0.0,33.9,25.0,12.6,3.6,4.5,3.0,25.05,3018.3539256198337,10.95,72.06,12.5
15.75,9.45,42.75,9.0,21.15,4.5,15.299999999999999,8.55,0.4500000000000002,24.0,61.5,264.85,0.4500000000000002,4.5,1.049999999999999,0.0,36.45,23.25,11.549999999999999,4.05,4.5,1.5,25.661363636363635,3201.0096074380153,11.04642857142857,73.88,13.5
16.5,9.0,45.0,9.0,22.5,4.5,16.5,9.0,0.0,25.5,61.5,274.5,0.0,4.5,0.0,0.0,39.0,21.5,10.5,4.5,4.5,0.0,26.272727272727273,3383.6652892561974,11.142857142857142,75.7,14.5
14.85,8.1,45.0,8.55,21.6,4.5,27.9,9.0,0.0,24.9,59.15,279.15,0.0,4.5,0.0,0.0,36.3,21.15,11.7,4.5,4.45,0.0,26.604545454545455,3611.7493801652886,10.903571428571428,78.37,13.6
13.2,7.2,45.0,8.1,20.7,4.5,39.3,9.0,0.0,24.3,56.8,283.8,0.0,4.5,0.0,0.0,33.6,20.8,12.9,4.5,4.4,0.0,26.936363636363637,3839.8334710743793,10.664285714285715,81.04,12.7
11.55,6.3,45.0,7.65,19.8,4.5,50.7,9.0,0.0,23.7,54.45,288.45,0.0,4.5,0.0,0.0,30.9,20.45,14.1,4.5,4.35,0.0,27.26818181818182,4067.9175619834705,10.424999999999999,83.71000000000001,11.8
9.9,5.4,45.0,7.2,18.9,4.5,62.1,9.0,0.0,23.1,52.1,293.1,0.0,4.5,0.0,0.0,28.2,20.1,15.3,4.5,4.3,0.0,27.6,4296.001652892562,10.185714285714285,86.38000000000001,10.9
8.25,4.5,45.0,6.75,18.0,4.5,73.5,9.0,0.0,22.5,49.75,297.75,0.0,4.5,0.0,0.0,25.5,19.75,16.5,4.5,4.25,0.0,27.93181818181818,4524.085743801653,9.946428571428571,89.05000000000001,10.0
6.600000000000001,3.5999999999999996,45.0,6.3,17.1,4.5,84.9,9.0,0.0,21.9,47.4,302.4,0.0,4.5,0.0,0.0,22.799999999999997,19.4,17.7,4.5,4.2,0.0,28.263636363636362,4752.169834710743,9.707142857142857,91.72,9.1
4.950000000000001,2.7,45.0,5.85,16.2,4.5,96.3,9.0,0.0,21.3,45.05,307.05,0.0,4.5,0.0,0.0,20.099999999999998,19.05,18.9,4.5,4.15,0.0,28.595454545454544,4980.253925619834,9.467857142857143,94.39,8.2
3.3000000000000007,1.7999999999999998,45.0,5.4,15.3,4.5,107.7,9.0,0.0,20.7,42.7,311.7,0.0,4.5,0.0,0.0,17.4,18.7,20.1,4.5,4.1,0.0,28.927272727272726,5208.338016528925,9.228571428571428,97.06,7.3
1.6500000000000004,0.9000000000000004,45.0,4.95,14.4,4.5,119.10000000000001,9.0,0.0,20.1,40.349999999999994,316.35,0.0,4.5,0.0,0.0,14.7,18.35,21.299999999999997,4.5,4.05,0.0,29.259090909090908,5436.422107438017,8.989285714285714,99.73,6.4
0.0,0.0,45.0,4.5,13.5,4.5,130.5,9.0,0.0,19.5,38.0,321.0,0.0,4.5,0.0,0.0,12.0,18.0,22.5,4.5,4.0,0.0,29.59090909090909,5664.506198347108,8.75,102.4,5.5
0.0,0.0,43.15,6.9,13.05,4.05,118.95,8.55,0.0,18.9,34.2,314.25,0.0,4.5,0.0,0.0,10.8,24.15,23.55,4.05,4.05,0.0,28.777272727272727,5451.177892561984,8.728571428571428,99.21000000000001,4.95
0.0,0.0,41.3,9.3,12.6,3.6,107.4,8.1,0.0,18.3,30.4,307.5,0.0,4.5,0.0,0.0,9.6,30.3,24.6,3.6,4.1,0.0,27.96363636363636,5237.84958677686,8.707142857142857,96.02000000000001,4.4
0.0,0.0,39.45,11.7,12.15,3.15,95.85,7.65,0.0,17.7,26.6,300.75,0.0,4.5,0.0,0.0,8.4,36.45,25.65,3.15,4.15,0.0,27.15,5024.521280991736,8.685714285714287,92.83000000000001,3.8499999999999996
0.0,0.0,37.6,14.1,11.7,2.7,84.3,7.2,0.0,17.1,22.8,294.0,0.0,4.5,0.0,0.0,7.2,42.6,26.7,2.7,4.2,0.0,26.336363636363636,4811.192975206612,8.664285714285715,89.64,3.3
0.0,0.0,35.75,16.5,11.25,2.25,72.75,6.75,0.0,16.5,19.0,287.25,0.0,4.5,0.0,0.0,6.0,48.75,27.75,2.25,4.25,0.0,25.522727272727273,4597.864669421488,8.642857142857142,86.45,2.75
0.0,0.0,33.9,18.9,10.8,1.7999999999999998,61.19999999999999,6.3,0.0,15.9,15.200000000000003,280.5,0.0,4.5,0.0,0.0,4.800000000000001,54.900000000000006,28.8,1.7999999999999998,4.3,0.0,24.709090909090907,4384.536363636364,8.621428571428572,83.26,2.1999999999999997
0.0,0.0,32.05,21.3,10.35,1.35,49.64999999999999,5.85,0.0,15.3,11.400000000000002,273.75,0.0,4.5,0.0,0.0,3.5999999999999996,61.050000000000004,29.85,1.35,4.35,0.0,23.895454545454545,4171.20805785124,8.600000000000001,80.07000000000001,1.6499999999999995
