Date,Timenumber,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
8/8/2020,0.4955,11:53:27,3.775,0,0,0,378,115,21,4,4,2,0,1,4,0,1,4,23.43,42.713867,101303.6719,1.775625
8/8/2020,0.4956,11:53:37,3.77625,0,0,0,225,75,12,0,0,0,0,0,0,0,0,0,23.440001,42.69043,101304.5234,1.705218
8/8/2020,0.4957,11:53:47,3.77375,0,0,0,147,46,7,2,0,0,0,0,0,0,0,0,23.450001,42.882812,101302,1.914932
8/8/2020,0.4958,11:53:57,3.77375,0,0,0,144,45,7,2,0,0,0,0,1,0,0,1,23.459999,42.979492,101302.6875,1.858103
8/8/2020,0.4959,11:54:07,3.78375,0,0,0,93,29,5,0,0,0,0,0,0,0,0,0,23.469999,42.75293,101300.5781,2.033119
8/8/2020,0.4960,11:54:17,3.77875,0,0,0,117,37,7,0,0,0,0,0,0,0,0,0,23.48,42.694336,101295.8359,2.428424
8/8/2020,0.4961,11:54:27,3.77875,0,0,0,39,10,2,0,0,0,0,0,0,0,0,0,23.49,42.623047,101305.4375,1.628777
8/8/2020,0.4963,11:54:37,3.77,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,23.5,42.612305,101301.9375,1.920465
8/8/2020,0.4964,11:54:47,3.78125,0,0,0,90,24,0,0,0,0,0,0,0,0,0,0,23.5,42.600586,101305.6953,1.607655
8/8/2020,0.4965,11:54:57,3.7825,0,0,0,57,19,0,0,0,0,0,0,0,0,0,0,23.51,42.553711,101296.2188,2.396738
8/8/2020,0.4966,11:55:07,3.78375,0,0,0,117,24,0,0,0,0,0,0,0,0,0,0,23.51,42.554688,101296.625,2.362538
8/8/2020,0.4967,11:55:17,3.77375,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.51,42.518555,101292.4531,2.710075
8/8/2020,0.4968,11:55:27,3.78375,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,23.51,42.507812,101307.2188,1.480421
8/8/2020,0.4970,11:55:37,3.78375,0,0,0,54,15,0,0,0,0,0,0,0,0,0,0,23.52,42.483398,101302.4688,1.876208
8/8/2020,0.4971,11:55:47,3.78375,0,0,0,27,9,0,0,0,0,0,0,0,0,0,0,23.51,42.47168,101307.2188,1.480421
8/8/2020,0.4972,11:55:57,3.77375,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,23.52,42.435547,101302.8906,1.840501
8/8/2020,0.4973,11:56:07,3.78375,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.530001,42.413086,101304.1172,1.73841
8/8/2020,0.4974,11:56:17,3.7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.530001,42.449219,101304.1172,1.73841
8/8/2020,0.4975,11:56:27,3.78125,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,23.540001,42.402344,101302.5703,1.867658
8/8/2020,0.4977,11:56:37,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.540001,42.402344,101307.1875,1.482936
8/8/2020,0.4978,11:56:52,3.7825,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.540001,42.366211,101303.0156,1.830443
8/8/2020,0.4979,11:57:02,3.7825,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.540001,42.367188,101308,1.415548
8/8/2020,0.4981,11:57:12,3.78375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.549999,42.355469,101308.4219,1.380345
8/8/2020,0.4982,11:57:22,3.77125,0,0,0,93,22,0,0,0,0,0,0,0,0,0,0,23.549999,42.34375,101304.6563,1.693651
8/8/2020,0.4983,11:57:32,3.78125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.559999,42.332031,101303.1094,1.822899
8/8/2020,0.4984,11:57:42,3.78,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.549999,42.34375,101309.2344,1.312455
8/8/2020,0.4985,11:57:52,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.559999,42.34375,101302.125,1.904874
8/8/2020,0.4986,11:58:02,3.76875,0,0,0,12,4,2,2,2,0,0,0,1,0,0,1,23.559999,42.332031,101303.5156,1.788701
8/8/2020,0.4988,11:58:12,3.7775,0,0,0,12,4,2,2,2,0,0,0,0,0,0,0,23.559999,42.320312,101304.9063,1.673032
8/8/2020,0.4989,11:58:22,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.559999,42.332031,101304.9063,1.673032
8/8/2020,0.4990,11:58:32,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.57,42.308594,101311.3281,1.138457
8/8/2020,0.4991,11:58:42,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.57,42.322266,101310.7578,1.185728
8/8/2020,0.4992,11:58:52,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.57,42.333984,101305.6094,1.614695
8/8/2020,0.4993,11:59:02,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.57,42.322266,101304.7813,1.683593
8/8/2020,0.4994,11:59:12,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,42.298828,101299.0625,2.159856
8/8/2020,0.4996,11:59:22,3.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,42.287109,101306.8438,1.512104
8/8/2020,0.4997,11:59:32,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,42.275391,101299.8906,2.090955
8/8/2020,0.4998,11:59:42,3.7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,42.250977,101305.8594,1.593573
8/8/2020,0.4999,11:59:52,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,42.262695,101304.0625,1.742936
8/8/2020,0.5000,12:00:02,3.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.59,42.262695,101302.0938,1.907389
8/8/2020,0.5001,12:00:12,3.7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.59,42.251953,101296.9453,2.335883
8/8/2020,0.5003,12:00:22,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.59,42.250977,101307.6563,1.444213
8/8/2020,0.5004,12:00:32,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.59,42.227539,101305.2891,1.640846
8/8/2020,0.5005,12:00:42,3.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.59,42.263672,101307.0938,1.490982
8/8/2020,0.5006,12:00:52,3.77125,0,0,0,114,35,2,0,0,0,0,0,0,0,0,0,23.6,42.228516,101303.7734,1.767579
8/8/2020,0.5007,12:01:02,3.78125,0,0,0,456,133,21,6,4,0,1,1,5,1,1,5,23.6,42.263672,101303.3594,1.80228
8/8/2020,0.5008,12:01:12,3.7775,0,0,0,1581,488,135,19,4,0,9,18,23,9,18,23,23.6,42.241211,101307.7891,1.433149
8/8/2020,0.5009,12:01:22,3.77875,0,0,0,1248,396,91,4,0,0,7,13,13,7,13,13,23.610001,42.207031,101303.875,1.759029
8/8/2020,0.5011,12:01:32,3.7775,0,0,0,984,288,37,4,2,2,5,7,9,5,7,9,23.610001,42.217773,101305.8281,1.596088
8/8/2020,0.5012,12:01:42,3.77125,0,0,0,534,155,18,2,0,0,2,3,3,2,3,3,23.6,42.217773,101305.0078,1.664986
8/8/2020,0.5013,12:01:52,3.77625,0,0,0,549,169,35,4,2,0,2,4,5,2,4,5,23.610001,42.241211,101309.0156,1.331062
8/8/2020,0.5014,12:02:02,3.78125,0,0,0,216,72,24,2,0,0,0,1,1,0,1,1,23.620001,42.194336,101301.9375,1.920465
8/8/2020,0.5015,12:02:12,3.78125,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,23.620001,42.230469,101309.8438,1.261664
8/8/2020,0.5016,12:02:22,3.77875,0,0,0,27,9,2,0,0,0,0,0,0,0,0,0,23.620001,42.242188,101303.875,1.759029
8/8/2020,0.5018,12:02:32,3.77875,0,0,0,96,29,7,0,0,0,0,0,0,0,0,0,23.610001,42.253906,101300.6719,2.025575
8/8/2020,0.5019,12:02:42,3.7675,0,0,0,174,55,7,0,0,0,0,0,0,0,0,0,23.620001,42.207031,101302.8906,1.840501
8/8/2020,0.5020,12:02:54,3.77125,0,0,0,78,26,2,2,0,0,0,0,0,0,0,0,23.610001,42.242188,101303.875,1.759029
8/8/2020,0.5021,12:03:04,3.77,0,0,0,66,22,9,4,2,0,0,0,1,0,0,1,23.620001,42.242188,101301.9375,1.804794
8/8/2020,0.5022,12:03:14,3.77875,0,0,0,60,20,7,2,2,0,0,0,0,0,0,0,23.620001,42.219727,101302.3516,1.885763
8/8/2020,0.5024,12:03:24,3.77875,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.629999,42.231445,101297.6094,2.281063
8/8/2020,0.5025,12:03:34,3.77875,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,23.629999,42.220703,101307.3438,1.470363
8/8/2020,0.5026,12:03:44,3.76875,0,0,0,36,9,2,2,2,0,0,0,0,0,0,0,23.639999,42.196289,101307.5938,1.449242
8/8/2020,0.5027,12:03:54,3.76625,0,0,0,15,5,2,2,2,0,0,0,0,0,0,0,23.639999,42.196289,101305.2266,1.646378
8/8/2020,0.5028,12:04:04,3.76375,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,23.639999,42.185547,101308.4219,1.76255
8/8/2020,0.5029,12:04:14,3.76375,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,23.639999,42.173828,101303.2969,1.807309
8/8/2020,0.5031,12:04:24,3.76375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.65,42.173828,101302.3203,1.888278
8/8/2020,0.5032,12:04:34,3.7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.66,42.199219,101304.375,1.717288
8/8/2020,0.5033,12:04:44,3.77875,0,0,0,6,2,2,2,2,2,0,0,0,0,0,0,23.66,42.139648,101307.9766,1.417559
8/8/2020,0.5034,12:04:54,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.67,42.116211,101305.0703,1.659454
8/8/2020,0.5035,12:05:04,3.76875,0,0,0,33,8,0,0,0,0,0,0,0,0,0,0,23.68,42.092773,101304.9141,1.672529
8/8/2020,0.5036,12:05:14,3.7775,0,0,0,45,12,0,0,0,0,0,0,0,0,0,0,23.690001,42.09375,101305.7344,1.603631
8/8/2020,0.5038,12:05:24,3.77875,0,0,0,69,20,0,0,0,0,0,0,0,0,0,0,23.690001,42.105469,101308.9297,1.338102
8/8/2020,0.5039,12:05:34,3.7775,0,0,0,96,24,0,0,0,0,0,0,0,0,0,0,23.690001,42.058594,101304.7578,1.766573
8/8/2020,0.5040,12:05:44,3.76625,0,0,0,57,14,0,0,0,0,0,0,0,0,0,0,23.690001,42.045898,101305.1719,1.650904
8/8/2020,0.5041,12:05:54,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.700001,42.058594,101299.0313,2.162371
8/8/2020,0.5042,12:06:04,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.690001,42.045898,101300.0156,2.079891
8/8/2020,0.5043,12:06:14,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.700001,42.046875,101302.2578,1.89381
8/8/2020,0.5044,12:06:24,3.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.700001,42.035156,101302.2578,1.89381
8/8/2020,0.5046,12:06:34,3.765,0,0,0,66,19,0,0,0,0,0,0,0,0,0,0,23.690001,41.999023,101294.4531,2.543598
8/8/2020,0.5047,12:06:44,3.77625,0,0,0,66,19,0,0,0,0,0,0,0,0,0,0,23.700001,42.036133,101306.8438,1.512104
8/8/2020,0.5048,12:06:54,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.700001,42.024414,101304.4688,1.709744
8/8/2020,0.5049,12:07:04,3.77875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.011719,101310.4453,1.211878
8/8/2020,0.5050,12:07:14,3.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.024414,101309.0547,1.327542
8/8/2020,0.5051,12:07:24,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.024414,101307.6641,1.443207
8/8/2020,0.5053,12:07:34,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.036133,101307.6641,1.443207
8/8/2020,0.5054,12:07:44,3.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.000977,101303.9063,1.756515
8/8/2020,0.5055,12:07:54,3.76375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.025391,101306.1094,1.572954
8/8/2020,0.5056,12:08:04,3.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.012695,101308.8906,1.34112
8/8/2020,0.5057,12:08:14,3.76125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.012695,101306.6875,1.524676
8/8/2020,0.5058,12:08:24,3.76375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.709999,42.012695,101311.2656,1.143486
8/8/2020,0.5059,12:08:34,3.76375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.719999,42.013672,101302.2578,1.89381
8/8/2020,0.5061,12:08:44,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.73,41.990234,101305.4531,1.627771
8/8/2020,0.5062,12:08:54,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.73,41.978516,101302.0938,1.907389
8/8/2020,0.5063,12:09:04,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.74,41.956055,101307.9219,1.422085
8/8/2020,0.5064,12:09:14,3.76625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75,41.957031,101308.2031,1.398449
8/8/2020,0.5065,12:09:24,3.77625,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.75,41.96875,101310.9844,1.166619
8/8/2020,0.5066,12:09:34,3.77625,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.75,41.957031,101306.3984,1.548815
8/8/2020,0.5068,12:09:44,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75,41.96875,101308.2031,1.398449
8/8/2020,0.5069,12:09:54,3.76375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,41.981445,101306.2344,1.562896
8/8/2020,0.5070,12:10:04,3.76125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,41.981445,101306.2344,1.562896
8/8/2020,0.5071,12:10:14,3.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,41.958008,101305.6719,1.609666
8/8/2020,0.5072,12:10:24,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,41.969727,101302.4766,1.875202
8/8/2020,0.5073,12:10:34,3.77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,41.93457,101304.6875,1.691137
8/8/2020,0.5075,12:10:44,3.76625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.77,41.970703,101306.4922,1.540769
8/8/2020,0.5076,12:10:54,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.77,41.970703,101306.4922,1.540769
8/8/2020,0.5077,12:11:04,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,42.005859,101304.125,1.737907
8/8/2020,0.5078,12:11:14,3.77625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,41.958008,101304.6875,1.691137
8/8/2020,0.5079,12:11:24,3.76625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.77,41.958984,101305.9219,1.588544
8/8/2020,0.5080,12:11:34,3.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.77,41.983398,101299.9453,2.086429
8/8/2020,0.5081,12:11:44,3.775,0,0,0,231,64,19,0,0,0,0,1,1,0,1,1,23.77,41.970703,101303.5469,1.786187
8/8/2020,0.5083,12:11:54,3.775,0,0,0,759,233,47,0,0,0,4,6,6,4,6,6,23.77,41.947266,101304.5313,1.704715
8/8/2020,0.5084,12:12:04,3.76375,0,0,0,1008,305,83,4,2,0,5,10,11,5,10,11,23.780001,41.948242,101302.0313,1.912418
8/8/2020,0.5085,12:12:14,3.77125,0,0,0,816,261,63,10,2,2,5,9,11,5,9,11,23.790001,41.901367,101303.2656,1.809823
8/8/2020,0.5086,12:12:24,3.77125,0,0,0,870,279,38,6,4,4,6,7,11,6,7,11,23.780001,41.935547,101292.2969,2.723152
8/8/2020,0.5087,12:12:34,3.775,0,0,0,711,225,23,4,2,2,4,5,7,4,5,7,23.790001,41.935547,101305.2266,1.646378
8/8/2020,0.5088,12:12:44,3.76375,0,0,0,270,85,8,2,2,2,1,1,3,1,1,3,23.780001,41.923828,101303.4219,1.796748
8/8/2020,0.5090,12:12:54,3.77375,0,0,0,171,51,10,0,0,0,0,1,1,0,1,1,23.780001,41.912109,101301.625,1.946616
8/8/2020,0.5092,12:13:13,3.76375,0,0,0,36,12,0,0,0,0,0,0,0,0,0,0,23.780001,41.899414,101304,1.748971
8/8/2020,0.5093,12:13:23,3.76375,0,0,0,36,12,0,0,0,0,0,0,0,0,0,0,23.790001,41.888672,101309.4063,1.298374
8/8/2020,0.5094,12:13:33,3.77125,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,23.790001,41.888672,101306.6172,1.530711
8/8/2020,0.5095,12:13:43,3.77125,0,0,0,81,27,0,0,0,0,0,0,0,0,0,0,23.790001,41.853516,101312.0234,1.080626
8/8/2020,0.5096,12:13:53,3.77,0,0,0,60,18,2,2,2,0,0,0,0,0,0,0,23.790001,41.817383,101306.4609,1.543283
8/8/2020,0.5098,12:14:03,3.75875,0,0,0,12,2,2,2,2,0,0,0,0,0,0,0,23.799999,41.794922,101305.8906,1.591059
8/8/2020,0.5099,12:14:13,3.7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.799999,41.782227,101304.9063,1.673032
8/8/2020,0.5100,12:14:23,3.76875,0,0,0,12,4,4,2,2,2,0,0,0,0,0,0,23.809999,41.758789,101305.7656,1.601117
8/8/2020,0.5101,12:14:33,3.76125,0,0,0,18,6,4,2,2,2,0,0,0,0,0,0,23.799999,41.770508,101305.3516,1.635817
8/8/2020,0.5102,12:14:43,3.77125,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,23.809999,41.759766,101306.1719,1.567925
8/8/2020,0.5103,12:14:53,3.77375,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,23.799999,41.74707,101313.7031,0.940828
8/8/2020,0.5105,12:15:03,3.77375,0,0,0,36,12,2,0,0,0,0,0,0,0,0,0,23.809999,41.700195,101310.3438,1.219924
8/8/2020,0.5106,12:15:13,3.76375,0,0,0,30,10,2,0,0,0,0,0,0,0,0,0,23.809999,41.6875,101304.375,1.717288
8/8/2020,0.5107,12:15:23,3.76375,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.809999,41.700195,101301.0156,1.997411
8/8/2020,0.5108,12:15:33,3.7625,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.809999,41.6875,101304.7813,1.683593
8/8/2020,0.5109,12:15:43,3.7625,0,0,0,12,4,2,2,2,2,0,0,0,0,0,0,23.809999,41.652344,101306.1719,1.567925
8/8/2020,0.5110,12:15:53,3.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.65332,101310.1875,1.233502
8/8/2020,0.5111,12:16:03,3.75875,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,23.82,41.629883,101307.25,1.477907
8/8/2020,0.5113,12:16:13,3.7675,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,23.83,41.629883,101303.9297,1.754503
8/8/2020,0.5114,12:16:23,3.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.606445,101303.7656,1.768082
8/8/2020,0.5115,12:16:33,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.583008,101308.3594,1.385374
8/8/2020,0.5116,12:16:43,3.76125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.583984,101307.7813,1.433652
8/8/2020,0.5117,12:16:53,3.77125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.84,41.55957,101307.7813,1.433652
8/8/2020,0.5118,12:17:03,3.77125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.85,41.536133,101310.9766,1.167624
8/8/2020,0.5120,12:17:13,3.77125,0,0,0,42,14,0,0,0,0,0,0,0,0,0,0,23.84,41.5,101305,1.665489
8/8/2020,0.5121,12:17:23,3.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.536133,101308.7656,1.351681
8/8/2020,0.5122,12:17:33,3.77125,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,23.85,41.511719,101305.4141,1.630788
8/8/2020,0.5123,12:17:43,3.77125,0,0,0,57,10,0,0,0,0,0,0,0,0,0,0,23.85,41.524414,101308.6094,1.364253
8/8/2020,0.5124,12:17:53,3.77125,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.85,41.500977,101306.2344,1.562896
8/8/2020,0.5125,12:18:03,3.76125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,41.464844,101302.6328,1.862629
8/8/2020,0.5127,12:18:13,3.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.5,101307.7813,1.433652
8/8/2020,0.5128,12:18:23,3.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.44043,101305,1.665489
8/8/2020,0.5129,12:18:33,3.7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.416992,101303.2031,1.814852
8/8/2020,0.5130,12:18:43,3.76125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,41.405273,101308.6094,1.364253
8/8/2020,0.5131,12:18:53,3.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,41.381836,101311.3906,1.133429
8/8/2020,0.5132,12:19:03,3.77125,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.85,41.381836,101305.8281,1.596088
8/8/2020,0.5133,12:19:13,3.77125,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.84,41.369141,101309.5859,1.283288
8/8/2020,0.5135,12:19:23,3.76125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,41.357422,101310.9766,1.167624
8/8/2020,0.5136,12:19:33,3.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.344727,101309.1719,1.317987
8/8/2020,0.5137,12:19:43,3.77125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,41.333008,101309.5859,1.283288
8/8/2020,0.5138,12:19:53,3.77125,0,0,0,42,14,0,0,0,0,0,0,0,0,0,0,23.84,41.332031,101311.1406,1.154047
8/8/2020,0.5139,12:20:03,3.75875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.296875,101314.8984,0.84126
8/8/2020,0.5140,12:20:13,3.7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.320312,101306.9688,1.50104
8/8/2020,0.5142,12:20:23,3.76625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.271484,101307.125,1.603631
8/8/2020,0.5143,12:20:33,3.76625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.260742,101303.7656,1.768082
8/8/2020,0.5144,12:20:43,3.75625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.249023,101305.1563,1.65191
8/8/2020,0.5145,12:20:53,3.76625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.295898,101313.2266,0.980051
8/8/2020,0.5146,12:21:03,3.7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.295898,101311.4219,1.130914
8/8/2020,0.5147,12:21:13,3.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.318359,101308.7969,1.349166
8/8/2020,0.5149,12:21:23,3.76125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.318359,101310.1875,1.233502
8/8/2020,0.5150,12:21:33,3.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.28418,101307.6563,1.444213
8/8/2020,0.5151,12:21:43,3.77,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,23.82,41.271484,101311.0156,1.164104
8/8/2020,0.5152,12:21:53,3.76875,0,0,0,72,21,7,0,0,0,0,0,0,0,0,0,23.82,41.283203,101307.8125,1.431137
8/8/2020,0.5153,12:22:03,3.75875,0,0,0,90,27,7,0,0,0,0,0,0,0,0,0,23.82,41.271484,101306.8359,1.512607
8/8/2020,0.5154,12:22:13,3.76625,0,0,0,183,56,12,2,0,0,1,1,2,1,1,2,23.82,41.283203,101306.0156,1.580498
8/8/2020,0.5155,12:22:23,3.765,0,0,0,213,63,10,2,0,0,0,1,1,0,1,1,23.82,41.294922,101306.4219,1.546804
8/8/2020,0.5157,12:22:33,3.765,0,0,0,204,62,7,0,0,0,0,1,1,0,1,1,23.82,41.294922,101314.3594,0.885512
8/8/2020,0.5158,12:22:43,3.75625,0,0,0,408,128,20,4,2,0,2,4,5,2,4,5,23.82,41.271484,101302.6641,1.860115
8/8/2020,0.5159,12:22:53,3.75625,0,0,0,513,155,28,6,4,0,2,5,7,2,5,7,23.82,41.270508,101307.4063,1.465334
8/8/2020,0.5160,12:23:03,3.7675,0,0,0,720,221,28,4,4,0,3,4,7,3,4,7,23.809999,41.293945,101308.3906,1.38286
8/8/2020,0.5161,12:23:13,3.76875,0,0,0,561,176,20,4,4,0,2,2,5,2,2,5,23.82,41.24707,101307.4063,1.465334
8/8/2020,0.5163,12:23:30,3.755,0,0,0,801,261,74,11,2,2,6,10,13,6,10,13,23.83,41.211914,101303.4844,1.791216
8/8/2020,0.5164,12:23:40,3.75875,0,0,0,606,190,42,9,4,2,3,5,8,3,5,8,23.82,41.211914,101305.8594,1.593573
8/8/2020,0.5166,12:23:50,3.76875,0,0,0,576,172,43,4,4,0,3,4,7,3,4,7,23.82,41.236328,101311.4219,1.130914
8/8/2020,0.5167,12:24:00,3.76875,0,0,0,633,198,57,4,2,2,4,5,8,4,5,8,23.82,41.248047,101307.25,1.477907
8/8/2020,0.5168,12:24:10,3.76625,0,0,0,819,263,76,11,6,6,5,8,16,5,8,16,23.82,41.236328,101301.6875,1.941587
8/8/2020,0.5169,12:24:20,3.75375,0,0,0,834,255,59,4,0,0,4,7,8,4,7,8,23.84,41.189453,101304.1797,1.733381
8/8/2020,0.5170,12:24:30,3.75375,0,0,0,1020,315,71,8,4,0,6,8,12,6,8,12,23.83,41.224609,101310.3125,1.222942
8/8/2020,0.5171,12:24:40,3.75875,0,0,0,813,252,63,7,2,2,4,7,9,4,7,9,23.83,41.223633,101308.5156,1.372802
8/8/2020,0.5172,12:24:50,3.7575,0,0,0,816,254,64,4,2,0,4,7,9,4,7,9,23.85,41.166016,101305.4141,1.630788
8/8/2020,0.5174,12:25:00,3.7575,0,0,0,747,238,49,6,6,2,4,5,9,4,5,9,23.84,41.177734,101306.3906,1.549318
8/8/2020,0.5175,12:25:10,3.76625,0,0,0,813,256,53,6,4,0,5,7,10,5,7,10,23.85,41.142578,101312.7813,1.017264
